"","Culture","Ratio","Time","Mean_OD600","SD_OD600","Mean_ROD","SD_ROD","Mean_BOD","SD_BOD","Mean_ROD_pcnt","SD_ROD_pcnt","Mean_BOD_pcnt","SD_BOD_pcnt"
"1539","lys12∆-trp4∆","2:1",54,0.052725,0.00751770133307605,0.0268348484775,0.00342659969821686,0.0258901515225,0.00409299967166681,50.9730482423922,0.759482335394938,49.0269517576078,0.759482335394934
"1540","lys12∆-trp4∆","2:1",54.5,0.052825,0.00714020307834448,0.0268414504539784,0.00320845431902273,0.0259835495460216,0.00393226929999714,50.8875741049121,0.758182835606146,49.1124258950879,0.758182835606144
"1541","lys12∆-trp4∆","2:1",55,0.052975,0.0075106036153339,0.0269993105161908,0.00345917267178976,0.0259756894838092,0.00405232246290123,51.0354384996454,0.669999637420221,48.9645615003546,0.66999963742022
"1542","lys12∆-trp4∆","2:1",55.5,0.05365,0.0068975841181291,0.0273367354119122,0.00315098363661328,0.0263132645880878,0.00374706522895664,51.0171084483385,0.669076437872633,48.9828915516615,0.669076437872639
"1543","lys12∆-trp4∆","2:1",56,0.053125,0.00746341074844471,0.0270559290215151,0.00340266632720113,0.0260690709784849,0.00406122062350824,51.0027218962537,0.715906849017498,48.9972781037463,0.715906849017499
"1544","lys12∆-trp4∆","2:1",56.5,0.053275,0.00697823998823008,0.0272168518894272,0.00317080472536488,0.0260581481105728,0.00380825876830493,51.1560217623673,0.715841812756045,48.8439782376327,0.71584181275604
"1545","lys12∆-trp4∆","2:1",57,0.053175,0.00756499614452425,0.0271037037509798,0.00343729312450926,0.0260712962490202,0.00412948387598369,51.0494924868321,0.76686984267378,48.9505075131679,0.76686984267378
"1546","lys12∆-trp4∆","2:1",57.5,0.053375,0.00726699158295003,0.0271787649980018,0.00327752486529946,0.0261962350019982,0.00399165315320191,50.9968279597536,0.785406909415897,49.0031720402464,0.785406909415897
"1547","lys12∆-trp4∆","2:1",58,0.05395,0.00770692329445848,0.0276515669673811,0.00348941716167226,0.0262984330326189,0.00421865434546968,51.3404620768475,0.832174468553694,48.6595379231525,0.832174468553696
"1548","lys12∆-trp4∆","2:1",58.5,0.053525,0.00721820614834461,0.0274064078217267,0.00332229190407953,0.0261185921782733,0.00389843674799771,51.2701923836228,0.703900711173867,48.7298076163772,0.703900711173867
"1549","lys12∆-trp4∆","2:1",59,0.053425,0.00749816644253781,0.027329679429934,0.00340274544046864,0.026095320570066,0.00409955556415132,51.2370014933662,0.839188934504967,48.7629985066338,0.839188934504967
"1550","lys12∆-trp4∆","2:1",59.5,0.0542,0.00750777374903285,0.0276233332997636,0.00345469275221,0.0265766667002364,0.00405633254487215,51.0333806714471,0.70550252526382,48.9666193285529,0.705502525263826
"1551","lys12∆-trp4∆","2:1",60,0.053775,0.00763342430804594,0.0274595299705615,0.00351553935585651,0.0263154700294385,0.00411877154966698,51.1359125796397,0.701111832111803,48.8640874203603,0.70111183211181
"1552","lys12∆-trp4∆","2:1",60.5,0.053725,0.00729080471095841,0.027400259369242,0.00336669118087901,0.026324740630758,0.00392680733410399,51.0641301239953,0.666445592876109,48.9358698760047,0.666445592876113
"1553","lys12∆-trp4∆","2:1",61,0.0544,0.00714982517268779,0.0276771321368556,0.00323793796590953,0.0267228678631444,0.00391688849896799,50.9476599518323,0.783530559007394,49.0523400481677,0.783530559007391
"1554","lys12∆-trp4∆","2:1",61.5,0.05415,0.00755799797124432,0.0275708245995811,0.00344990776018303,0.0265791754004189,0.00411372527452911,50.9894572696868,0.785311415918247,49.0105427303132,0.785311415918243
"1555","lys12∆-trp4∆","2:1",62,0.054475,0.00737444913196912,0.0275777617025731,0.00329132289790429,0.0268972382974269,0.00409024498901983,50.7026583088845,0.853548199551091,49.2973416911155,0.853548199551091
"1556","lys12∆-trp4∆","2:1",62.5,0.054725,0.00711213751273131,0.0276133298072599,0.00316314381460673,0.0271116701927401,0.00395818032622999,50.531150399871,0.84652447276453,49.468849600129,0.846524472764531
"1557","lys12∆-trp4∆","2:1",63,0.05455,0.00724177694584232,0.0275347603938444,0.00324466347718424,0.0270152396061556,0.00400781193858997,50.5488788418734,0.851055976278143,49.4511211581266,0.851055976278145
"1558","lys12∆-trp4∆","2:1",63.5,0.054975,0.0074963880191285,0.0276103523732763,0.00338471333180195,0.0273646476267237,0.00411696923575696,50.2908815053091,0.733312887419751,49.7091184946909,0.733312887419754
"1559","lys12∆-trp4∆","2:1",64,0.05555,0.00735323058253989,0.0279189765016607,0.00327506943356267,0.0276310234983393,0.00408081009532155,50.3298138730109,0.751256562179172,49.6701861269891,0.751256562179175
"1560","lys12∆-trp4∆","2:1",64.5,0.055575,0.00768130848228347,0.0278702885646569,0.00353082455039306,0.0277047114353431,0.00416616469238619,50.207807017176,0.764385216709458,49.7921929828241,0.764385216709454
"1561","lys12∆-trp4∆","2:1",65,0.055775,0.00738122618539766,0.0278819702681441,0.00324810308201773,0.0278930297318559,0.00414293494170513,50.0660785795871,0.872483451251225,49.9339214204129,0.872483451251225
"1562","lys12∆-trp4∆","2:1",65.5,0.0559,0.00780811543630514,0.027826085890626,0.00347229815708159,0.028073914109374,0.00434132563151499,49.8535911075684,0.796518779592875,50.1464088924316,0.796518779592869
"1563","lys12∆-trp4∆","2:1",66,0.0566,0.00695557330491168,0.0281856340204409,0.00299351213567179,0.0284143659795591,0.00396974254329507,49.8722318473104,0.884673059365907,50.1277681526896,0.884673059365912
"1564","lys12∆-trp4∆","2:1",66.5,0.056575,0.00726745026356104,0.0280442678377321,0.00323123764492589,0.0285307321622679,0.00404334062144321,49.6307824295847,0.719229337031854,50.3692175704153,0.719229337031851
"1565","lys12∆-trp4∆","2:1",67,0.057125,0.00754735052849674,0.028233134549191,0.00340251104685679,0.028891865450809,0.00414966063261325,49.4785944026555,0.63060664368996,50.5214055973445,0.630606643689953
"1566","lys12∆-trp4∆","2:1",67.5,0.057425,0.00713646738006044,0.0282867627146422,0.00313472733481964,0.0291382372853578,0.00401124420630924,49.3194297358874,0.759786495662092,50.6805702641126,0.759786495662094
"1567","lys12∆-trp4∆","2:1",68,0.058125,0.00772501348434638,0.0285388240905194,0.00339804856345337,0.0295861759094806,0.00433470364620815,49.1631966627027,0.735665698005777,50.8368033372974,0.735665698005781
"1568","lys12∆-trp4∆","2:1",68.5,0.0586,0.00792506572002192,0.0285890798248282,0.00350727128026264,0.0300109201751717,0.00442083640961467,48.8453741293111,0.6254412222663,51.1546258706889,0.625441222266305
"1569","lys12∆-trp4∆","2:1",69,0.0577,0.00786680790833656,0.0279840107932239,0.0035216495909785,0.0297159892067761,0.00435247265598566,48.5473146100124,0.575654414081337,51.4526853899876,0.575654414081338
"1570","lys12∆-trp4∆","2:1",69.5,0.058925,0.00782021951951051,0.0285014636534943,0.00345870763905829,0.0304235363465057,0.00437055630924032,48.4193993335138,0.614827307200784,51.5806006664862,0.614827307200789
"1571","lys12∆-trp4∆","2:1",70,0.060275,0.00702679395836631,0.0290511559649855,0.00307552227833547,0.0312238440350145,0.00396215004325076,48.2394949825726,0.589950168662406,51.7605050174274,0.589950168662406
"1572","lys12∆-trp4∆","2:1",70.5,0.060625,0.00795293446890307,0.0291456326816849,0.00345999838755908,0.0314793673183151,0.00449549415948947,48.1288241816023,0.577353232298602,51.8711758183977,0.577353232298602
"1573","lys12∆-trp4∆","2:1",71,0.061375,0.00765392056399856,0.0292874993532169,0.00326574261305703,0.0320875006467831,0.00439552733039752,47.7731619636379,0.651262995789414,52.2268380363621,0.651262995789412
"1574","lys12∆-trp4∆","2:1",71.5,0.062375,0.00754646716461859,0.0296523763410124,0.00318228045868679,0.0327226236589876,0.00436795810309096,47.59314600662,0.63793003635846,52.40685399338,0.637930036358463
"1575","lys12∆-trp4∆","2:1",72,0.063475,0.00715559221867764,0.0300071972903099,0.00302790057635184,0.0334678027096901,0.00413366022033597,47.3182179620209,0.583671852808965,52.6817820379792,0.583671852808962
"1576","lys12∆-trp4∆","2:1",72.5,0.064475,0.00731818511198871,0.0304507465417882,0.00320030305145608,0.0340242534582118,0.00413161959150282,47.2606465755427,0.527820908216769,52.7393534244573,0.527820908216771
"1577","lys12∆-trp4∆","2:1",73,0.0656,0.00674438037677789,0.0309983032616418,0.00288297524558602,0.0346016967383582,0.00387071309633497,47.2866768045386,0.513009712332119,52.7133231954614,0.513009712332117
"1578","lys12∆-trp4∆","2:1",73.5,0.066425,0.00727890788511573,0.0312895632031411,0.00297321912977171,0.0351354367968589,0.00431955124558823,47.1579027323374,0.739625060570381,52.8420972676626,0.73962506057038
"1579","lys12∆-trp4∆","2:1",74,0.06855,0.00692363103195619,0.0322776021176259,0.00288024253565785,0.0362723978823741,0.00407077826885178,47.127203256663,0.722440177956617,52.872796743337,0.722440177956621
"1580","lys12∆-trp4∆","2:1",74.5,0.068575,0.00669695204303172,0.0320828220402512,0.00284244952904084,0.0364921779597488,0.00387036888658082,46.8150340520682,0.544956126407585,53.1849659479319,0.544956126407585
"1581","lys12∆-trp4∆","2:1",75,0.069925,0.00671881686013245,0.032768686342567,0.00289262753189389,0.037156313657433,0.00384994269584851,46.8881809266293,0.551150673822218,53.1118190733707,0.551150673822214
"1582","lys12∆-trp4∆","2:1",75.5,0.070825,0.00705189099934667,0.0332319708744832,0.00311103336096136,0.0375930291255168,0.00399291264927722,46.9430162369393,0.694688192737174,53.0569837630607,0.694688192737178
"1583","lys12∆-trp4∆","2:1",76,0.0717,0.00743908596535891,0.0336468041976813,0.00327935544870952,0.0380531958023187,0.00421550009796549,46.9524376600796,0.746824926804055,53.0475623399204,0.746824926804049
"1584","lys12∆-trp4∆","2:1",76.5,0.0726,0.00720046294807957,0.0339902638569187,0.00315034216920863,0.0386097361430813,0.00408938354987838,46.8424443314045,0.637355377739229,53.1575556685955,0.637355377739228
"1585","lys12∆-trp4∆","2:1",77,0.073275,0.0076268713550621,0.0344360954489564,0.00351781378046361,0.0388389045510436,0.00416640331117908,47.0070038425479,0.69287208799016,52.9929961574521,0.692872087990154
"1586","lys12∆-trp4∆","2:1",77.5,0.074625,0.00803590899235011,0.0351239416911426,0.00380870017566674,0.0395010583088574,0.00431035046856465,47.0704886079902,0.824534126823741,52.9295113920098,0.824534126823733
"1587","lys12∆-trp4∆","2:1",78,0.07595,0.0089220700139224,0.0359440402218418,0.00428947546297966,0.0400059597781582,0.00473646051272215,47.3286312648055,0.944111333546389,52.6713687351945,0.944111333546387
"1588","lys12∆-trp4∆","2:1",78.5,0.07685,0.0091215861193837,0.0365212276488612,0.00457555163253699,0.0403287723511388,0.00464865625960661,47.5033423721352,0.966435825742303,52.4966576278648,0.966435825742302
"1589","lys12∆-trp4∆","2:1",79,0.0779,0.0102081666653061,0.037171624136554,0.00525923253897532,0.040728375863446,0.00508998557338963,47.6861188166225,1.19802523659894,52.3138811833775,1.19802523659894
"1590","lys12∆-trp4∆","2:1",79.5,0.07825,0.00935182691599169,0.0372701534396996,0.00473817775586146,0.0409798465603004,0.00478847689727047,47.6138402539746,1.23781396943453,52.3861597460254,1.23781396943452
"1591","lys12∆-trp4∆","2:1",80,0.079625,0.00933501472950096,0.0382411876054081,0.00517983201811274,0.0413838123945919,0.00442502432885866,47.9743129424334,1.58503850441009,52.0256870575666,1.58503850441009
"1592","lys12∆-trp4∆","2:1",80.5,0.0804,0.00968090904822475,0.0386972536947069,0.00532992391176206,0.0417027463052931,0.00463709808070976,48.0826820566527,1.61753611935583,51.9173179433473,1.61753611935583
"1593","lys12∆-trp4∆","2:1",81,0.081625,0.00964619959707794,0.0397816668401809,0.00581844382646132,0.0418433331598191,0.00414007534644444,48.6442329026621,1.86592642263874,51.3557670973379,1.86592642263873
"1594","lys12∆-trp4∆","2:1",81.5,0.083075,0.00966966907396525,0.0407658339907859,0.00592073184826002,0.0423091660092141,0.00424338421946607,48.9855195928105,2.13812575558924,51.0144804071895,2.13812575558924
"1595","lys12∆-trp4∆","2:1",82,0.08495,0.00952907830450214,0.0419822364147388,0.00622178317549644,0.0429677635852612,0.00396732472628647,49.3125910203074,2.44419249705867,50.6874089796926,2.44419249705867
"1596","lys12∆-trp4∆","2:1",82.5,0.085125,0.010125339500481,0.0425179126063647,0.00680800435297072,0.0426070873936353,0.00392726085804118,49.8063076483302,2.62886028949628,50.1936923516698,2.62886028949628
"1597","lys12∆-trp4∆","2:1",83,0.087025,0.0113511746822374,0.0439564579568504,0.00775688589714048,0.0430685420431496,0.00419350713146231,50.331518908064,2.79439640913189,49.668481091936,2.79439640913189
"1598","lys12∆-trp4∆","2:1",83.5,0.0876,0.0119582607431014,0.0447666183727263,0.00855638532898491,0.0428333816272737,0.00399301470433352,50.8702475926823,3.11348743867434,49.1297524073177,3.11348743867434
"1599","lys12∆-trp4∆","2:1",84,0.08875,0.0111846621167859,0.045960784907635,0.00836735690097694,0.042789215092365,0.0037862136113589,51.573395030549,3.40743347858881,48.426604969451,3.40743347858881
"1600","lys12∆-trp4∆","2:1",84.5,0.0907,0.0118206034814922,0.0477710809184303,0.00931471497404806,0.0429289190815697,0.00362754635801775,52.402740422479,3.82957694822636,47.597259577521,3.82957694822636
"1601","lys12∆-trp4∆","2:1",85,0.09255,0.0120339796686992,0.0496499136187466,0.0100632609281161,0.0429000863812534,0.00325205132002127,53.3320582346721,4.2189682576214,46.6679417653279,4.21896825762139
"1602","lys12∆-trp4∆","2:1",85.5,0.094125,0.0128541497838895,0.0512083004421862,0.0110305771022088,0.0429166995578138,0.0036322035805369,54.0557066111416,4.69390411588869,45.9442933888584,4.69390411588869
"1603","lys12∆-trp4∆","2:1",86,0.096375,0.0136240901836906,0.0531616529678802,0.011890285336561,0.0432133470321198,0.0036014836451981,54.7707538500527,4.91836514457122,45.2292461499473,4.91836514457122
"1604","lys12∆-trp4∆","2:1",86.5,0.098125,0.0151996436361734,0.0554406631548801,0.0135351797571431,0.0426843368451199,0.00329112868729657,56.0082264087721,5.18321788336498,43.9917735912279,5.18321788336498
"1605","lys12∆-trp4∆","2:1",87,0.101225,0.0148811681889113,0.05802741511326,0.0138486834096381,0.04319758488674,0.00386232768719271,56.8639579449127,5.59850701416986,43.1360420550873,5.59850701416986
"1606","lys12∆-trp4∆","2:1",87.5,0.1026,0.0161944434915189,0.0599961866257775,0.0152512488526209,0.0426038133742225,0.00338897563866741,57.914094000352,5.84132294344161,42.085905999648,5.84132294344162
"1607","lys12∆-trp4∆","2:1",88,0.10485,0.0157557396948964,0.0626464798752324,0.0155911601852991,0.0422035201247675,0.00320148409011694,59.1794562058912,6.08300181086397,40.8205437941088,6.08300181086397
"1608","lys12∆-trp4∆","2:1",88.5,0.107625,0.0168626559790167,0.065542690213928,0.0166892895031533,0.042082309786072,0.00342230441823391,60.304315670243,6.16467569770013,39.695684329757,6.16467569770012
"1609","lys12∆-trp4∆","2:1",89,0.1103,0.0192393693590339,0.0685609172049024,0.0185762259337804,0.0417390827950976,0.00345254774482032,61.4922206539063,6.13678311154353,38.5077793460938,6.13678311154353
"1610","lys12∆-trp4∆","2:1",89.5,0.11325,0.0195435411325583,0.0715860755794093,0.0194484876633155,0.0416639244205907,0.00367680755426116,62.5249105764504,6.43220988860003,37.4750894235496,6.43220988860003
"1611","lys12∆-trp4∆","2:1",90,0.11575,0.0214403824592753,0.0751457758218805,0.0213743589311991,0.0406042241781195,0.00336502165913656,64.1433940630674,6.55315027616191,35.8566059369326,6.55315027616191
"1612","lys12∆-trp4∆","2:1",90.5,0.1194,0.0206773628234679,0.0787620903304853,0.0212703700219039,0.0406379096695147,0.00339131420296386,65.2382649275787,6.50156826058565,34.7617350724213,6.50156826058565
"1613","lys12∆-trp4∆","2:1",91,0.121875,0.0229414290458695,0.0821003425552571,0.0231481451514411,0.0397746574447429,0.00348621485892151,66.5800205161604,6.51022930082053,33.4199794838396,6.51022930082053
"1614","lys12∆-trp4∆","2:1",91.5,0.125325,0.0232557340599403,0.0857824032143445,0.0237771514043806,0.0395425967856555,0.00374293297587403,67.6838307239949,6.51697503008273,32.3161692760051,6.51697503008273
"1615","lys12∆-trp4∆","2:1",92,0.128925,0.0236684565050899,0.0901426140727018,0.0240891198052229,0.0387823859272982,0.00354229589311121,69.2013888407637,6.1402244380161,30.7986111592363,6.1402244380161
"1616","lys12∆-trp4∆","2:1",92.5,0.13175,0.0258872555517189,0.0936519733229196,0.0258670654699724,0.0380980266770804,0.00365503177261389,70.3440358997661,6.00654582678755,29.6559641002339,6.00654582678756
"1617","lys12∆-trp4∆","2:1",93,0.13655,0.0271019679482259,0.098344618917214,0.0269446755709961,0.038205381082786,0.00332359678584576,71.289064140348,5.7294227710657,28.710935859652,5.7294227710657
"1618","lys12∆-trp4∆","2:1",93.5,0.139925,0.0292660639649407,0.10248128811606,0.0287625136758421,0.0374437118839396,0.00382162098432259,72.502718861579,5.70732500427958,27.497281138421,5.70732500427958
"1619","lys12∆-trp4∆","2:1",94,0.14385,0.0294244229623398,0.106982978559192,0.028939352787524,0.0368670214408076,0.00360500508111877,73.6819553033063,5.38239393450183,26.3180446966937,5.38239393450184
"1620","lys12∆-trp4∆","2:1",94.5,0.148,0.0290793168191185,0.111261495687891,0.0287125247504069,0.0367385043121088,0.00366784606638074,74.5491960977527,5.16714140223062,25.4508039022473,5.16714140223062
"1621","lys12∆-trp4∆","2:1",95,0.1273,0.0358136446463794,0.0984786361403348,0.0297166418923834,0.0300213638596652,0.0066190995852584,76.1370342031034,4.17227445762921,23.8629657968966,4.17227445762922
"1622","lys12∆-trp4∆","2:1",95.5,0.07015,0.00607590871118606,0.0624074470404537,0.0170693141483849,0.0213675529595463,0.00171959686123937,73.8451304233912,4.15079455174965,26.1548695766088,4.15079455174965
"1623","lys12∆-trp4∆","2:1",96,0.071925,0.00575173886750781,0.0644453205784346,0.0178841982756893,0.0214796794215654,0.00166719226203608,74.3173146069683,4.35524355193779,25.6826853930317,4.35524355193779
"1624","lys12∆-trp4∆","2:1",96.5,0.0729,0.00606739922317078,0.0666777818027997,0.0179760610503956,0.0214722181972003,0.00175547797072783,75.0067794549502,4.1578507123593,24.9932205450498,4.1578507123593
"1625","lys12∆-trp4∆","2:1",97,0.07535,0.00624419730629966,0.0695257875477441,0.0186702957375349,0.0213492124522559,0.00166172014304346,75.8968726507242,3.83269817605292,24.1031273492758,3.83269817605292
"1626","lys12∆-trp4∆","2:1",97.5,0.076775,0.00611085100456556,0.0723473898248809,0.0185010577374205,0.021302610175119,0.00191427645174094,76.7318428575198,3.5317569409668,23.2681571424802,3.5317569409668
"1627","lys12∆-trp4∆","2:1",98,0.078625,0.00813198417771867,0.0746025639803048,0.0192048959460954,0.0211974360196952,0.00180751659551922,77.3533029837441,3.33153338870684,22.6466970162559,3.33153338870684
"1628","lys12∆-trp4∆","2:1",98.5,0.0808,0.00951840322743263,0.0771127928386699,0.0196547777314159,0.0211372071613301,0.00213389532721975,78.0181403758566,3.05099506567272,21.9818596241434,3.05099506567272
"1629","lys12∆-trp4∆","2:1",99,0.083825,0.0104586088941121,0.0809230451902452,0.0197093857140872,0.0213769548097548,0.00192866005262706,78.6785963633381,2.78565336745511,21.3214036366619,2.78565336745511
"1630","lys12∆-trp4∆","2:1",99.5,0.08465,0.0102451614596029,0.0844034584758065,0.0216864150484272,0.0216715415241935,0.00255278629076309,79.1514261911,2.61617152575812,20.8485738089,2.61617152575812
"1631","lys12∆-trp4∆","2:1",100,0.08885,0.0121984971751988,0.089205564829456,0.0222593196373654,0.022169435170544,0.00261691216278104,79.714552737477,2.43153137419544,20.285447262523,2.43153137419544
"1632","lys12∆-trp4∆","2:1",100.5,0.092225,0.0145909503917097,0.0939701071121304,0.0232501505610465,0.0222798928878696,0.00268698646209838,80.4769535418299,2.2433526744742,19.5230464581701,2.2433526744742
"1633","lys12∆-trp4∆","2:1",101,0.096225,0.0155431388936298,0.0984843141837827,0.0237147137508549,0.0224656858162173,0.00248892409283148,81.0761787660666,2.27342962498447,18.9238212339334,2.27342962498447
"1634","lys12∆-trp4∆","2:1",101.5,0.101025,0.0193080941576324,0.104453473055249,0.0254780733441715,0.0227465269447512,0.00273172712064044,81.780553549452,2.19196266573221,18.2194464505481,2.19196266573222
"1635","lys12∆-trp4∆","2:1",102,0.10645,0.024322349119003,0.110946954478341,0.0276444107031532,0.0232030455216588,0.0029931805528457,82.3760863888166,2.06169126074256,17.6239136111834,2.06169126074256
"1636","lys12∆-trp4∆","2:1",102.5,0.113175,0.0296396553061379,0.118921342519478,0.0294786511738886,0.0235536574805222,0.00328297880379017,83.1741272565471,1.90875249649767,16.8258727434529,1.90875249649767
"1637","lys12∆-trp4∆","2:1",103,0.119925,0.0342809349347418,0.124953161545754,0.0296910596651026,0.0237468384542462,0.00315056423908419,83.7598599279625,1.84713141648388,16.2401400720375,1.84713141648388
"1638","lys12∆-trp4∆","2:1",103.5,0.126475,0.041099584345019,0.132749088058859,0.0334610461238602,0.0241509119411412,0.00345048506689433,84.3242252071459,1.76440516795973,15.6757747928541,1.76440516795973
"1639","lys12∆-trp4∆","2:1",104,0.134725,0.0490896713508385,0.141460333477841,0.0355822437588396,0.0245396665221585,0.00376293790065948,84.9620015037832,1.6460913978293,15.0379984962168,1.6460913978293
"1640","lys12∆-trp4∆","2:1",104.5,0.144225,0.0583695911127247,0.150769934820135,0.0398534584531638,0.0249800651798648,0.00415518550278917,85.5292420100783,1.55150790029077,14.4707579899217,1.55150790029077
"1641","lys12∆-trp4∆","2:1",105,0.1534,0.0677882487357998,0.16001609419379,0.0429162055339068,0.0253589058062104,0.00431112268099783,86.0654933276529,1.53057432503382,13.9345066723471,1.53057432503382
"1642","lys12∆-trp4∆","2:1",105.5,0.16345,0.079715556825503,0.169975407412578,0.0472042642502414,0.0264995925874215,0.00484237305313362,86.2591889516957,1.44944982298718,13.7408110483043,1.44944982298719
"1643","lys12∆-trp4∆","2:1",106,0.175725,0.0914449333387768,0.182591915281456,0.0513733794350888,0.0265830847185444,0.00519319646619015,87.0648887872525,1.31422510651483,12.9351112127475,1.31422510651483
"1644","lys12∆-trp4∆","2:1",106.5,0.187175,0.1039513788589,0.193875709859301,0.0558519510587408,0.0266742901406986,0.00535381100657669,87.6784802774393,1.26259221708632,12.3215197225607,1.26259221708631
"1645","lys12∆-trp4∆","2:1",107,0.200175,0.116442614621967,0.20669004067971,0.0594149465821143,0.0278099593202904,0.00577191174696517,87.9337409096166,1.18910360697201,12.0662590903834,1.18910360697202
"1646","lys12∆-trp4∆","2:1",107.5,0.2131,0.12923350958633,0.220836516770137,0.0649679590759044,0.0286134832298626,0.00628543498960053,88.3312188292425,1.12729773302236,11.6687811707575,1.12729773302236
"1647","lys12∆-trp4∆","2:1",108,0.22825,0.143397966047872,0.236045028126822,0.0681728646079286,0.0290549718731783,0.00646326382511716,88.8718001359218,1.0023875396972,11.1281998640782,1.0023875396972
"1648","lys12∆-trp4∆","2:1",108.5,0.241875,0.155782484573844,0.250086032431538,0.0725824042495387,0.0302639675684617,0.00656910874625204,89.0257559461963,1.02276651560916,10.9742440538037,1.02276651560916
"1649","lys12∆-trp4∆","2:1",109,0.25425,0.165516977981112,0.265353620319139,0.0775442597893018,0.0307963796808608,0.00696260915617423,89.4403339632566,0.919656317663547,10.5596660367434,0.919656317663545
"1650","lys12∆-trp4∆","2:1",109.5,0.2674,0.176455206780644,0.279766182057948,0.0790488693009346,0.0312838179420522,0.00680104658609045,89.7954214060242,0.88491216732697,10.2045785939758,0.884912167326975
"1651","lys12∆-trp4∆","2:1",110,0.279725,0.185848977667352,0.296835524409946,0.0850026292803394,0.0322894755900543,0.00701486794175422,90.0366465001354,0.870083820330655,9.96335349986456,0.870083820330657
"1652","lys12∆-trp4∆","2:1",110.5,0.294825,0.195476756930332,0.313381988916891,0.0858246013397935,0.0333180110831088,0.00720200505492528,90.2681987665717,0.780643975627505,9.7318012334283,0.780643975627505
"1653","lys12∆-trp4∆","2:1",111,0.3074,0.202530244654965,0.328112344893993,0.0873697772616084,0.0337126551060065,0.00715711413835921,90.5723996227078,0.742080561967339,9.4276003772922,0.742080561967335
"1654","lys12∆-trp4∆","2:1",111.5,0.3193,0.211640528569869,0.343230967302417,0.0895805768200488,0.0349690326975826,0.00741864855215754,90.6557448946048,0.695930572152688,9.34425510539519,0.695930572152686
"1655","lys12∆-trp4∆","2:1",112,0.33245,0.218119944067479,0.359510564904765,0.091110831684333,0.0355144350952351,0.00729652889283037,90.9182149264331,0.651340762566491,9.0817850735669,0.651340762566496
"1656","lys12∆-trp4∆","2:1",112.5,0.34465,0.225435733635997,0.3756708877869,0.0924462665618651,0.0361791122131001,0.00763048014086032,91.1462712456248,0.578409074647078,8.85372875437519,0.578409074647082
"1657","lys12∆-trp4∆","2:1",113,0.356675,0.23113999185198,0.389884176236842,0.0944454603933831,0.036965823763158,0.00774375838233221,91.2759203918825,0.574597745466366,8.72407960811756,0.574597745466365
"1658","lys12∆-trp4∆","2:1",113.5,0.368325,0.235612200801798,0.404077664664797,0.0921628303014271,0.0375223353352035,0.0075735848177508,91.4546743624483,0.499726234094721,8.54532563755169,0.499726234094723
"1659","lys12∆-trp4∆","2:1",114,0.374975,0.234700126047403,0.418139119771333,0.093066945593881,0.0383108802286667,0.00792860794541361,91.5724364255377,0.465715236057891,8.42756357446232,0.465715236057892
"1660","lys12∆-trp4∆","2:1",114.5,0.38175,0.233564230994388,0.431841122168619,0.0919613564611684,0.0394088778313809,0.00802392965688594,91.6125421560787,0.448674609254881,8.38745784392135,0.44867460925488
"1661","lys12∆-trp4∆","2:1",115,0.386975,0.230575560644806,0.446336838962657,0.0917219560407575,0.040013161037343,0.0082963789115826,91.7587840275447,0.483123878717026,8.24121597245529,0.483123878717028
"1662","lys12∆-trp4∆","2:1",115.5,0.393325,0.22962617990987,0.459327389324532,0.0912119151401936,0.0408476106754676,0.00837294430251736,91.8265382499647,0.465003991143971,8.17346175003531,0.465003991143965
"1663","lys12∆-trp4∆","2:1",116,0.4015,0.228990611161244,0.473570916341118,0.0908674903297904,0.0420790836588816,0.00849810566198422,91.8365057716339,0.474255736454929,8.16349422836616,0.474255736454934
"1664","lys12∆-trp4∆","2:1",116.5,0.4085,0.229717130401718,0.485349218494273,0.0897983436163171,0.0432757815057266,0.00893582237828997,91.821264450828,0.517740047732712,8.17873554917196,0.517740047732713
"1665","lys12∆-trp4∆","2:1",117,0.413825,0.229607104637465,0.495972984021286,0.0896286067789355,0.043602015978714,0.00899145882393959,91.9328996098804,0.472557559340342,8.06710039011964,0.472557559340342
"1666","lys12∆-trp4∆","2:1",117.5,0.4184,0.22923133875338,0.508128830282986,0.0903680753681808,0.044471169717014,0.00923779508188801,91.9693116706326,0.5004611862264,8.03068832936734,0.500461186226401
"1667","lys12∆-trp4∆","2:1",118,0.4263,0.230709095327138,0.521543922578791,0.0890409378442603,0.0456810774212086,0.00962065189017308,91.9682721576013,0.568586236603061,8.03172784239867,0.568586236603063
"1668","lys12∆-trp4∆","2:1",118.5,0.4298,0.229789251271682,0.528353416785261,0.0891967278842449,0.0462465832147391,0.00962569173996247,91.9738211943105,0.560707191561653,8.02617880568946,0.560707191561652
"1669","lys12∆-trp4∆","2:1",119,0.438025,0.233421683868487,0.539178861058468,0.0851697554393293,0.047321138941532,0.00970689113986805,91.9595346693041,0.578832297024628,8.04046533069589,0.578832297024628
"1670","lys12∆-trp4∆","2:1",119.5,0.44195,0.233414973812736,0.544772162198126,0.0796661167813374,0.0480278378018741,0.00959104360389358,91.9276887179434,0.634011533311798,8.0723112820566,0.6340115333118
"1671","lys12∆-trp4∆","2:1",120,0.449975,0.236111998495064,0.553056955754081,0.075034264444994,0.0482180442459186,0.00909960678439769,92.0072464690054,0.640271077933829,7.99275353099457,0.640271077933832
